Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Header image,Capital,Currency name,Language,Currency code,Currency symbol,Population,Ease of doing business,Cost of living index,Rent index,Cost of living plus rent index,Groceries index,Restaurant price index,Local purchasing power index,Gdp growth,World gdp share,Public holidays id,Region,Gdp,Gdp per capita,Flag,Eor service terms,Summary,EoR price,Employer of Record info,Available?,UN Recognized
Cayman Islands,cayman-islands,630f81fac59b4bd8d8974d31,630f81fac59b4b321f975185,Tue Aug 23 2022 16:13:49 GMT+0000 (Coordinated Universal Time),Wed Jul 19 2023 13:10:11 GMT+0000 (Coordinated Universal Time),Wed Jul 19 2023 13:11:02 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbd5c910866e7f217f6_61bccc443acdb649609f747e_6179228dfe097e3ddc39f273_611ec948cccb747940cd6bc7_610ebcec1f6152598c8c1f18_60f964a6bc584e57c7ab7476_60ec69b4eff586811d57d0a6_60eb1a6560e51c85b5768d07_60e02d68ba57204e1ec57ec8_605cc4890d317873559751da_Cayman-Islands.jpeg,George Town,Cayman Islands Dollar,English,KYD,$,65722,,,,,,,,0,0,ky,Americas,,,https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbd5c910894c5f217f7_ky.svg,,"<p id="""">The Cayman Islands is the most populous self-governing British Overseas Territory in the western Caribbean Sea. The three islands of Grand Cayman, Cayman Brac, and Little Cayman make up the 264-square-kilometer (102-square-mile) territory, which is situated south of Cuba and northeast of Honduras, between Jamaica and Mexico's Yucatán Peninsula. The capital city is George Town on Grand Cayman, the largest of the three islands.</p><p id="""">The Cayman Islands are regarded to be part of both the Western Caribbean Zone and the Greater Antilles. The territory is a key global offshore financial hub for foreign firms and affluent people, owing to the state's refusal to tax any revenue produced or stored.</p><p id="""">The Cayman Islands boasts the greatest quality of life in the Caribbean, with a GDP per capita of $91,392. The economic prosperity of the area draws numerous employees from all over the globe. The Cayman Islands are home to immigrants from over 130 nations and territories.</p>",499,cayman-islands,FALSE,FALSE
Central African Republic,central-african-republic,630f81fac59b4bd8d8974d31,630f81fac59b4b5e62975184,Tue Aug 23 2022 16:13:49 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:11 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbd1e1ba8c9d60252b7_61bccc45a9e8e520844c446d_6179228d1ff912fbb29c041c_611ec94943f1933d50f158ea_610ebced91f6402f1e82f8ab_60f964a7e83a99eb2b8fc510_60ec69b4347906494544dde2_60eb1a661c48a22711d2a0df_60e02d6857a19b33a5d08f63_605cc48a4c455549d6c68e75_Central-African-Republic.jpeg,Bangui,Cfa Franc Beac,French,XAF,FCFA,4829767,35.6,,,,,,,4.3,0,cf,Africa,$1.95 billion,$424,https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbd1e1ba8c38b0252b8_cf.svg,,"<p id="""">The Central African Republic is a landlocked Central African republic. It is bounded to the north by Chad, to the northeast by Sudan, to the southeast by South Sudan, to the south by the Democratic Republic of the Congo, to the southwest by the Republic of the Congo, and to the west by Cameroon.</p><p id="""">The Central African Republic has a land area of around 620,000 square kilometers (240,000 sq mi). In 2018, its population was expected to be over 4.7 million people. The Central African Republic is still in the grip of a civil conflict that began in 2012. The Central African Republic is mostly made up of Sudano-Guinean savannas, but it also has a Sahelo-Sudan zone in the north and an equatorial forest zone in the south. The Ubangi River basin (which drains into the Congo) contains two-thirds of the nation, while the other third is in the Chari River basin, which flows into Lake Chad.</p><p id="""">The Central African Republic has been inhabited for millennia, but the nation's present boundaries were defined by France, who administered the region as a colony beginning in the late nineteenth century. Following its independence from France in 1960, the Central African Republic was controlled by a succession of dictatorial dictators, including an unsuccessful attempt at monarchy.</p><p id="""">Calls for democracy in the 1990s resulted in the first multi-party democratic elections in 1993. Ange-Félix Patassé was elected president, but was deposed by General François Bozizé in a coup in 2003. The Central African Republic Bush Conflict started in 2004, and despite peace treaties in 2007 and 2011, the civil war reignited in 2012. The country's dismal human rights record was exacerbated by the civil war, which was marked by widespread and rising violations by different participating armed groups, including arbitrary incarceration, torture, and limits on freedom of the press and travel.</p><p id="""">Despite significant mineral deposits and other resources such as uranium reserves, crude oil, gold, diamonds, cobalt, lumber, and hydropower, as well as significant amounts of arable land, the Central African Republic is one of the world's ten poorest countries, with the lowest GDP per capita at purchasing power parity in 2017. According to the Human Development Index (HDI), as of 2019, the nation has the second-lowest level of human development (just ahead of Niger), ranking 188 out of 189 countries. The nation ranked 150th out of 150 in terms of the inequality-adjusted Human Development Index (IHDI). The Central African Republic is also regarded as the unhealthiest and most dangerous nation for young people.</p><p id="""">The Central African Republic is a member of the United Nations, the African Union, the Economic Community of Central African States, the International Francophonie Organization, and the Non-Aligned Movement.</p>",499,central-african-republic,TRUE,TRUE
Chad,chad,630f81fac59b4bd8d8974d31,630f81fac59b4b19b3975186,Tue Aug 23 2022 16:13:50 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:11 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbd7836794a73390e75_61bccc45d1eec07035aef1e3_6179228ef78d2edbdb5e3a2f_611ec94a43f193297df158ee_610ebceeb13c68044db3176e_60f964a87da12175eac461ff_60ec69b5e3e2aa50087a842a_60eb1a66d1a05c38a7aefa1d_60e02d6962ec165cb4ac53aa_605cc48be0a0517cd874b8e9_Chad.jpeg,N'djamena,Cfa Franc Beac,Arabic,XAF,FCFA,16425864,36.9,,,,,,,-2.95,0.01,td,Africa,$9.87 billion,$657,https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbd78367917d2390e78_td.svg,,"<p id="""">Chad, formally known as the Republic of Chad, is a landlocked nation in North and Central Africa. It is bounded to the north by Libya, to the east by Sudan, to the south by the Central African Republic, to the west by Cameroon, to the southwest by Nigeria (at Lake Chad), and to the west by Niger. Chad has a population of 16 million people, with 1.6 million living in N'Djamena, the capital and biggest city.</p><p id="""">Chad is divided into three regions: the desert in the north, the dry Sahelian belt in the center, and the more fertile Sudanian Savanna zone in the south. Lake Chad, after which the nation is named, is Africa's second-largest wetland. The official languages of Chad are Arabic and French. It is home to more than 200 ethnic and linguistic communities. The primary faiths practiced in Chad are Islam (51.8%) and Christianity (44.1%).</p><p id="""">Human populations arrived into the Chadian basin in large numbers beginning in the seventh millennium BC. By the end of the first millennium AD, Chad's Sahelian strip had seen the birth and fall of a number of governments and empires, each vying for control of the trans-Saharan trade routes that ran through the area. By 1920, France had captured the area and integrated it into French Equatorial Africa. Chad gained independence in 1960 under the leadership of François Tombalbaye. Resentment of his actions resulted in the outbreak of a long-running civil war in the Muslim north in 1965. The rebels took control of the capital in 1979, thereby ending the South's dominion. The rebel leaders then battled each other until Hissène Habré overcame his opponents. The Chadian–Libyan dispute began in 1978 with a Libyan invasion and ended in 1987 with a French military intervention (Operation Épervier). Hissène Habré was deposed by his general Idriss Déby in 1990. In 1991, the Chad National Army was modernized with French assistance. The Darfur conflict in Sudan erupted over the border in 2003, destabilizing the country. Already impoverished, the country and people struggled to house the hundreds of thousands of Sudanese refugees that reside in and around camps in eastern Chad.</p><p id="""">While several political parties were represented in Chad's legislature, the Patriotic Salvation Movement held sway under the presidency of Idriss Déby, whose reign was considered as autocratic. Following the assassination of President Déby by FACT rebels in April 2021, the Transitional Military Council commanded by his son Mahamat Déby took control of the country and abolished the Assembly. Chad continues to be plagued by political violence and attempted coups. It is a developing nation that ranks in the bottom of the Human Development Index. Chad is one of the world's poorest and most corrupt nations, with the majority of its people living in poverty as subsistence herders and farmers. Since 2003, crude oil has surpassed the traditional cotton sector as the country's principal source of export profits. Chad has a dismal human rights record, with arbitrary incarceration, extrajudicial murders, and restrictions on civil freedoms committed by both security personnel and armed groups.</p>",499,chad,TRUE,TRUE
Chile,chile,630f81fac59b4bd8d8974d31,630f81fac59b4bed5597518a,Tue Aug 23 2022 16:13:50 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:11 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbea7102416dbfaa14b_61bccc46d640fb68a402d51b_6179228f24182b5d6f0d97e9_611ec94a6c061d015d8a220d_610ebcefee6223bba45cce09_60f964a99b28ec7f0773687b_60ec69b6e593f62329e4d7a5_60eb1a67b10fcb34c436559d_60e02d6a9d6c028d4f87db9b_605cc48c12c027c266722a54_Chile.jpeg,Santiago,Chilean Peso,Spanish,CLP,$,19116201,72.6,49.33,14.66,32.76,41.82,45.96,33.33,1.49,0.34,cl,Americas,$277 billion,"$15,001",https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbea710249c72faa14c_cl.svg,,"<p id="""">Chile, formally the Republic of Chile, is a South American nation in the west. It occupies a long and narrow strip of territory between the Andes to the east and the Pacific Ocean to the west, making it the world's southernmost nation and the closest to Antarctica. Chile has a land area of 756,096 square kilometers (291,930 square miles) and a population of 17.5 million people as of 2017. It borders Peru to the north, Bolivia to the northeast, Argentina to the east, and the Drake Passage to the south. Chile also has jurisdiction over the Pacific Ocean islands of Juan Fernández, Isla Salas y Gómez, Desventuradas, and Easter Island. Under the Chilean Antarctic Territory, it also claims about 1,250,000 square kilometers (480,000 square miles) of Antarctica. Santiago is the country's capital and biggest city, and Spanish is the official language.</p><p id="""">In the mid-16th century, Spain captured and colonized the area, displacing Inca sovereignty but failing to subdue the autonomous Mapuche who lived in what is now south-central Chile. Chile declared independence from Spain in 1818 and emerged in the 1830s as a largely stable authoritarian republic. Chile saw tremendous economic and geographical progress in the nineteenth century, overcoming Mapuche opposition in the 1880s and attaining its present northern area in the War of the Pacific (1879–83) after conquering Peru and Bolivia. Up to the 1970s, Chile saw democracy, fast population expansion and urbanization, and a growing dependence on copper mining exports for its economy. The nation underwent considerable left-right political division and unrest throughout the 1960s and 1970s. This progression culminated in the 1973 Chilean coup, which deposed Salvador Allende's democratically elected left-wing government and established Augusto Pinochet's 16-year right-wing military dictatorship, which left over 3,000 people dead or missing. Following a referendum in 1988, the dictatorship collapsed in 1990 and was followed by a center-left coalition that governed until 2010.</p><p id="""">Chile is a developing nation with a high-income economy that ranks 43rd in the Human Development Index. It is one of South America's most economically and socially stable countries, dominating Latin America in rankings of competitiveness, per capita income, globalization, state of peace, and economic freedom. Chile also ranks high in the Americas for state sustainability, and democratic progress, and has the lowest murder rate behind Canada. It is a founding member of the United Nations, CELAC, and the Pacific Alliance, and it joined the OECD in 2010.</p>",499,chile,TRUE,TRUE
China,china,630f81fac59b4bd8d8974d31,630f81fac59b4b65d297518b,Tue Aug 23 2022 16:13:51 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:11 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbedd49ed62205376e0_61bccc470bed347cfe61d734_617922907194de4c75aa47e8_611ec94b6c061dd6748a221a_610ebcef78b53c0db1ce77e0_60f964a9525d314f666bbe13_60ec69b74e4e7102cd66a639_60eb1a685adce8d41dcd0204_60e02d6a52caa271a8829e75_605cc48de3c3404d0c705344_China.jpeg,Beijing,Chinese Yuan Renminbi,Chinese,CNY,¥,1439323776,77.9,42.54,16.42,30.06,45.49,28.4,57.47,6.9,15.12,china,Asia,$12.238 trillion,"$8,612",https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbedd49ed8b8b5376e1_cn.svg,,"<p id="""">China, formally the People's Republic of China, is an East Asian nation. With a population of over 1.4 billion people, it is the world's most populated nation. China encompasses five geographical time zones and borders 14 nations, second only to Russia in the globe. It is the world's third or fourth biggest nation, with a size of around 9.6 million square kilometers (3,700,000 square miles). There are 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions in the nation (Hong Kong and Macau). Beijing is the national capital, while Shanghai is the biggest city.</p><p id="""">China arose as one of the world's earliest civilizations in the rich Yellow River valley of the North China Plain. From the first through the nineteenth centuries, China was one of the world's top economic powers. China's political structure has been founded on absolute hereditary monarchy, or dynasties, for millennia, starting with the semi-legendary Xia dynasty in the 21st century BCE. China has grown, divided, and reunified countless times since then. The Qin unified central China and formed the first Chinese empire in the third century BCE. The Han dynasty (206 BCE – 220 CE) featured some of the most sophisticated technologies of the period, including papermaking and the compass, as well as agricultural and medicinal advancements. The Tang and Northern Song dynasties (618–1127) completed the Four Great Inventions by inventing gunpowder and moveable type. As the new Silk Road attracted merchants as far as Mesopotamia and the Horn of Africa, Tang culture-expanded across Asia. The Qing dynasty, China's final dynasty and the foundation of modern China suffered tremendous losses to the Western empire in the nineteenth century.</p><p id="""">The Xinhai Revolution, which toppled the Qing dynasty in 1912, brought the Chinese monarchy to an end. In 1937, Japan invaded China, launching the Second Sino-Japanese Conflict and briefly putting an end to the civil war between the Chinese Communist Party (CCP) and the Kuomintang. The surrender and expulsion of Japanese troops from China in 1945 created a power vacuum in the nation, resulting in fresh conflict between the CCP and the Kuomintang. The civil war concluded in 1949 with the split of Chinese territory; the CCP created the People's Republic of China on the mainland, while the ROC government fled to Taiwan. Both claim to be China's only legal government, despite the fact that the UN has recognized the PRC as the sole representative since 1971. Since 1978, China has implemented a series of economic reforms and joined the World Trade Organization in 2001.</p><p id="""">The CCP presently governs China as a unitary one-party communist country. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations, including the Asian Infrastructure Investment Bank, Silk Road Fund, New Development Bank, Shanghai Cooperation Organization, and RCEP, as well as a member of the BRICS, G8+5, G20, APEC, and the East Asia Summit. It is among the lowest in worldwide rankings of civil liberties, government transparency, press freedom, religious freedom, and ethnic minorities. Political dissidents and human rights advocates have condemned Chinese authorities for severe human rights violations, including political persecution, mass censorship, mass monitoring of its populace, and violent suppression of rallies.</p><p id="""">China has the world's biggest economy in terms of GDP at purchasing power parity, the world's second-largest economy in terms of nominal GDP, and the world's second-wealthiest nation. The nation is the world's top producer and exporter, and it has one of the fastest expanding global economies. China is a nuclear-weapon state with the world's biggest standing army in terms of military manpower and the world's second-largest defense budget.</p>",399,china,TRUE,TRUE
Christmas Island,christmas-island,630f81fac59b4bd8d8974d31,630f81fac59b4b060b975188,Tue Aug 23 2022 16:13:50 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:11 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbe2c6927491304267c_61bccc48b1d2be6b9f90e5bf_617922911da2b643fd20e3a5_611ec94cd52e67706b519c42_610ebcf0b85f9acb54ea8278_60f964aad3d37efd144e0407_60ec69b7d1a05cb2f2b52f68_60eb1a68b5502b0782c8bf9f_60e02d6b7a8cee805bc49594_605cc48e710d486e020be464_Christmas-Island.jpeg,Flying Fish Cove,Australian Dollar,English,AUD,$,1955,,,,,,,,0,0,cx,Oceania,,,https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbe2c692759ad04267b_cx.svg,,"<p id="""">Christmas Island, formally known as the Territory of Christmas Island, is an Australian external territory made up of the same-named island. It is situated in the Indian Ocean, about 350 kilometers (220 miles) south of Java and Sumatra and around 1,550 kilometers (960 miles) north of the nearest point on the Australian peninsula. It is located 2,600 kilometers (1,600 miles) northwest of Perth and 1,327 kilometers (825 miles) south of Singapore. It covers 135 square kilometers (52 sq mi).</p><p id="""">As of 2016, Christmas Island had a population of 1,843 people, the bulk of whom lived in towns on the island's northern rim. Flying Fish Cove is the principal settlement. Asian Australians of Chinese, Malay, and Indian heritage have historically made up the bulk of the population. Today, it is believed that over two-thirds of the island's population is of Straits Chinese descent (albeit only 21.2 percent of the population reported Chinese ancestry in 2016), with large numbers of Malays and European Australians and lesser numbers of Straits Indians and Eurasians. English, Malay, and different Chinese dialects are among the languages spoken. The island's principal faiths are Islam and Buddhism. The religion question in the Australian census is voluntary, and 28 percent of the population does not state their religious beliefs if they have any.</p><p id="""">Richard Rowe of the Thomas was the first European to see Christmas Island in 1615. On Christmas Day (December 25, 1643), Captain William Mynors called it. It was initially populated in the late 1800s. Christmas Island's geographic isolation and history of limited human interference have resulted in a high degree of endemism among its flora and animals, which scientists and naturalists are interested in. The bulk of the island (63 percent) is protected as part of the Christmas Island National Park, which includes many regions of the primary monsoonal forest. Since 1899, the island has been mining phosphate, which was initially deposited as guano.</p>",499,christmas-island,TRUE,FALSE
Cocos (Keeling) Islands,cocos-keeling-islands,630f81fac59b4bd8d8974d31,630f81fac59b4b82b797518c,Tue Aug 23 2022 16:13:50 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:11 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbeea67d91b146f41eb_61bccc49a6fa1701e0effbd2_617922918c6d8ff8ac354f23_611ec94d6c061d8ef58a223b_610ebcf090588c6a4ac703e1_60f964aa19bd4b3eead6872f_60ec69b877919a6d37d5b2f3_60eb1a69308a0a1c53793426_60e02d6c248f307e7768f8c8_605cc48f70cc06565544e1aa_Cocos-Keeling-Islands.jpeg,West Island,Australian Dollar,English,AUD,$,555,,,,,,,,0,0,cc,Oceania,,,https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbeea67d902de6f41ec_cc.svg,,"<p id="""">The Cocos (Keeling) Islands, formally the Territory of the Cocos (Keeling) Islands, are an Australian external territory in the Indian Ocean, consisting of a tiny archipelago about halfway between Australia and Sri Lanka and very near to the Indonesian island of Sumatra. The territory's dual name (official since the islands were incorporated into Australia in 1955) reflects the fact that the islands were formerly known as either Cocos Islands or the Keeling Islands.</p><p id="""">The region comprises two atolls made up of 27 coral islands, only two of which are inhabited (West Island and Home Island). The population of roughly 600 people is mostly made up of Cocos Malays, who practice Sunni Islam and speak a Malay dialect as their primary language. The territory is administered as an Australian external territory by the Australian federal government's Department of Infrastructure, Transport, Regional Development, and Communications, and it forms the Australian Indian Ocean Territories administrative grouping with Christmas Island (which is about 960 kilometers (600 mi) to the east). The islanders do, however, enjoy some degree of self-government under the local shire council. The state of Western Australia provides many public services, including health, education, and police, and Western Australian law prevails unless the federal government has ruled otherwise. Western Australian postcodes are also used throughout the territory.</p><p id="""">The British naval captain William Keeling found the islands in 1609, but no settlement happened until the early nineteenth century. John Clunies-Ross, a Scottish trader, was among the initial immigrants; most of the island's present population is derived from Malay laborers he brought in to work on his copra plantation. For over 150 years, the Clunies-Ross family administered the islands as a private fiefdom, with the head of the family commonly recognized as the resident magistrate. The British acquired the islands in 1857, and they were managed from either Ceylon or Singapore for the following century. Although the territory was handed to Australia in 1955, the Clunies-Ross family retained practically all of the island's real estate until 1979.</p>",499,cocos-keeling-islands,TRUE,FALSE
Colombia,colombia,630f81fac59b4bd8d8974d31,630f81fac59b4b9664975189,Tue Aug 23 2022 16:13:51 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:11 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbe905836eba25b5eb2_61bccc4ad617e819135cc780_617922948c6d8f13ec354f27_611ec94e74afceda8b1a29a8_610ebcf125a740194201e1ce_60f964aba97a7c769b712f2f_60ec69b9148467c824efb94c_60eb1a6a387ef1928bb56161_60e02d6c9b2e9d8dd2a38bb9_605cc490861ae74c521efeb9_Colombia.jpeg,Bogota,Colombian Peso,Spanish,COP,$,50882891,70.1,31,9.96,20.94,26.28,21.8,26.13,1.79,0.39,co,Americas,$314 billion,"$6,429",https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbe9058366bbc5b5eb3_co.svg,,"<p id="""">Colombia, formally the Republic of Colombia, is a South American republic with a North American insular area. It is bounded to the north by the Caribbean Sea, to the east by Venezuela, to the southeast by Brazil, to the south by Ecuador and Peru, to the west by the Pacific Ocean, and to the northwest by Panama. Colombia is divided into 32 departments, as well as the Capital District of Bogotá, the country's biggest city. It has a population of 50 million people and an area of 1,141,748 square kilometers (440,831 square miles). Colombia's diverse cultural legacy reflects influences from numerous Amerindian civilizations, European settlement, African slaves, and European and Middle Eastern immigration. Spanish is the official language of the country, however, over 70 other languages are spoken.</p><p id="""">Colombia has been inhabited by indigenous peoples such as the Muisca, Quimbaya, and Tairona since at least 12,000 BCE. The Spanish arrived in La Guajira in 1499 and colonized sections of the area by the mid-16th century, creating the New Kingdom of Granada with Santa Fé de Bogotá as its capital. In 1819, what is now Colombia gained independence from the Spanish Empire as the United Provinces of New Granada. Before declaring the Republic of Colombia in 1886, the new country experimented with federalism as the Granadine Confederation (1858) and subsequently the United States of Colombia (1863). Panama seceded in 1903, establishing Colombia's current boundaries. Since the 1960s, the nation has been plagued by an asymmetric low-intensity military war and political violence, both of which erupted in the 1990s. Security, stability, and the rule of law have improved significantly since 2005, as has exceptional economic growth and development.</p><p id="""">Colombia is one of the world's seventeen megadiverse nations, with the world's second-highest degree of biodiversity. Its landmass includes the Amazon rainforest, hills, plains, and deserts. It is the only South American nation having coasts and islands on both the Atlantic and Pacific seas.</p><p id="""">Colombia is a member of important global and regional organizations such as the United Nations, World Trade Organization, OECD, Organization of American States, Pacific Alliance, and Andean Community. It also serves as a NATO Global Partner. It has the third-largest economy in South America, with macroeconomic stability and strong long-term development prospects.</p>",499,colombia,TRUE,TRUE
Comoros,comoros,630f81fac59b4bd8d8974d31,630f81fac59b4bc40f97518d,Tue Aug 23 2022 16:13:51 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:11 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbeea67d9bc3c6f41ee_61bccc4af42f0d53a50db855_61792294a73c187924381f83_611ec94f23a577830e753422_610ebcf3770a9b23fa917b6d_60f964ac71d42a398f6a0552_60ec69ba2eafa85c8ecb173e_60eb1a6b8f379b6a1a2a9ddf_60e02d6d88508d7afc0bee51_605cc490ce73831691488974_Comoros.jpeg,Moroni,Comoro Franc,Arabic,KMF,CF,869601,47.9,,,,,,,2.71,0,km,Africa,$1.07 billion,"$1,312",https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbeea67d983bf6f41ed_km.svg,,"<p id="""">The Comoros, formally the Union of the Comoros, is an archipelagic nation in the Indian Ocean, located near the northern end of the Mozambique Channel off Africa's east coast. Madagascar and Mayotte border it to the southeast, Tanzania to the northwest, Mozambique to the west, and Seychelles to the northeast. Moroni is its capital and major city. Sunni Islam is the official state religion and the religion of the majority of the people. As an Arab League member, it is the only nation in the Arab world that is wholly in the Southern Hemisphere. It is also a member of the African Union, the International Francophonie Organization, the Organization of Islamic Cooperation, and the Indian Ocean Commission. Comorian, French, and Arabic are the official languages of the nation.</p><p id="""">Comoros is the fourth-smallest African country by area, with 1,861 km2 (719 sq mi) omitting the French single territorial collectivity island of Mayotte. Its population, excluding Mayotte, is anticipated to be 850,886 people in 2019. The archipelago is known for its unique culture and history as a country created at a crossroads of numerous civilizations.</p><p id="""">The sovereign state is made up of three large islands and several smaller islands, all of which are located in the volcanic Comoro Islands. The largest islands are widely known by their French names: Grande Comore (Ngazidja) in the northwest, Mohéli (Mwali), and Anjouan in the southeast (Ndzwani). The republic also claims a fourth major island, Mayotte (Maore), which voted against independence from France in 1974. Mayotte has never been ruled by an independent Comoros government and is still controlled by France as an overseas department. France has blocked UN Security Council resolutions affirming Comorian sovereignty over the island. Furthermore, Mayotte became an overseas department and a province of France in 2011 after a resoundingly successful vote.</p><p id="""">Austronesians were most likely the first to arrive in Comoros, followed by Bantu speakers from East Africa and Arabs. During the nineteenth century, it was a part of the French colonial empire until gaining independence in 1975. More than 20 coups or attempted coups have occurred since then, with numerous leaders of state slain. Along with chronic political instability, it has one of the biggest economic disparities of any country and scores in the worst quartile of the Human Development Index. In 2008, over half of the population was living below the international poverty level of US$1.25 per day. Mayotte, the most affluent territory in the Mozambique Channel, is a popular destination for migrants from the autonomous islands.</p>",499,comoros,TRUE,TRUE
Congo,congo,630f81fac59b4bd8d8974d31,630f81fac59b4b338e975191,Tue Aug 23 2022 16:13:52 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:40:11 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 15:41:23 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbf83fb78c7fa88eb63_61bccc4bb1d2be63f990e5c6_6179229524182ba5fc0d9847_611ec94f809f84095699f58e_610ebcf4bb0734bbd19813d3_60f964add3ddfa41d54f1ca1_60ec69bbfcd112f6e17ecf95_60eb1a6bfb1356c998269c11_60e02d6e6014905712f7e4eb_605cc491968debb9778e029d_Congo.jpeg,Brazzaville,Cfa Franc Beac,Niger-congo,XAF,FCFA,5518087,,,,,,,,-3.1,0.01,cg,Africa,$8.70 billion,"$1,703",https://uploads-ssl.webflow.com/627275b349f608d434c33697/6304fcbf83fb78ebf288eb62_cg.svg,,"<p id="""">The Republic of the Congo, often known as Congo-Brazzaville, the Congo Republic, or simply Congo or the Congo, is a republic on Central Africa's western coast. To the west lies Gabon, to the northwest is Cameroon, to the northeast is the Central African Republic, to the southeast is the Democratic Republic of the Congo, to the south is the Angolan exclave of Cabinda, and to the southwest is the Atlantic Ocean. The Republic of the Congo's official language is French.</p><p id="""">Bantu-speaking tribes ruled the area at least 3,000 years ago when they established trade routes heading into the Congo River basin. Congo was formerly a French colony in Equatorial Africa. The Republic of the Congo was founded on November 28, 1958, and achieved independence from France in 1960. From 1969 until 1992, it was known as the People's Republic of the Congo and was a Marxist–Leninist state. Although a democratically elected government was deposed during the Republic of the Congo Civil War in 1997, President Denis Sassou Nguesso, who originally came to power in 1979, has already reigned for more than four decades.</p><p id="""">The Republic of the Congo is a member of the African Union, the United Nations, La Francophonie, the Central African Economic Community, and the Non-Aligned Movement. It has grown to become the fourth-largest oil producer in the Gulf of Guinea, bringing some riches to the country despite political and economic instability in certain parts and uneven distribution of oil money across the country. Congo's economy is primarily reliant on the oil industry, and economic development has slowed significantly since the decline in oil prices after 2015. With a population of 5.2 million, Christianity is practiced by 88.5 percent of the country's population.</p>",499,congo,TRUE,TRUE
