"Availability","Capital","Currency code","Currency name","Currency symbol","Flag","Holiday code","Land code","Language","Name","Partner mail","Region","VISA support","Creation Date","Modified Date","Slug","Creator","unique id"
"no","Yerevan","AMD","Armenian Dram","֏","https://flagcdn.com/am.svg","am","am","Armenian","Armenia","armenia@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532584x534594739695079400"
"no","Oranjestad","AWG","Aruban Florin","Afl","https://flagcdn.com/aw.svg","aw","aw","Dutch","Aruba","aruba@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532584x910899707332478200"
"no","Buenos Aires","ARS","Argentine Peso","$","https://flagcdn.com/ar.svg","ar","ar","Spanish","Argentina","argentina@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532584x951620076456264800"
"no","Baku","AZN","Azerbaijani Manat","₼","https://flagcdn.com/az.svg","az","az","Azerbaijani","Azerbaijan","azerbaijan@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532585x197070133996601440"
"no","Vienna","EUR","Euro","€","https://flagcdn.com/at.svg","austrian","at","German","Austria","austria@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532585x276662797215175840"
"no","Dhaka","BDT","Bangladeshi Taka","৳","https://flagcdn.com/bd.svg","bd","bd","Bangla","Bangladesh","bangladesh@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532585x333729702201209340"
"no","Canberra","AUD","Australian Dollar","$","https://flagcdn.com/au.svg","australian","au","English","Australia","australia@rivermate.com","Oceania","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532585x433169014314562100"
"no","Nassau","BSD","Bahamian Dollar","$","https://flagcdn.com/bs.svg","bs","bs","English","Bahamas","bahamas@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532585x691781493705565000"
"no","Manama","BHD","Bahraini Dinar","BD","https://flagcdn.com/bh.svg","bh","bh","Arabic","Bahrain","bahrain@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532585x752299221227592600"
"no","Bridgetown","USD","United States Dollar","$","https://flagcdn.com/bb.svg","bb","bb","English","Barbados","barbados@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532586x802363073802174100"
"no","Minsk","BYR","Belarusian Ruble","Br","https://flagcdn.com/by.svg","by","by","Belarusian","Belarus","belarus@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532587x779408792268874400"
"no","Thimphu","BTN","Bhutanese Ngultrum","Nu.","https://flagcdn.com/bt.svg","bt","bt","Dzongkha","Bhutan","bhutan@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532588x291190065758324600"
"no","Porto-Novo","XOF","Cfa Franc Bceao","CFA","https://flagcdn.com/bj.svg","bj","bj","French","Benin","benin@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532588x435037787870562500"
"no","Hamilton","BMD","Bermudian Dollar","$","https://flagcdn.com/bm.svg","bm","bm","English","Bermuda","bermuda@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532588x458874712983121660"
"no","Sucre","BOB","Boliviano","Bs","https://flagcdn.com/bo.svg","bo","bo","Spanish","Bolivia (Plurinational State of)","bolivia-plurinational-state-of@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532588x469889435788089600"
"no","Belmopan","BZD","Belize Dollar","$","https://flagcdn.com/bz.svg","bz","bz","English","Belize","belize@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532588x497271862973474000"
"no","Brussels","EUR","Euro","€","https://flagcdn.com/be.svg","be","be","Dutch","Belgium","belgium@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532588x793851516842229900"
"no","Gaborone","BWP","Botswana Pula","P","https://flagcdn.com/bw.svg","bw","bw","English","Botswana","botswana@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532589x207527073386601700"
"no","Kralendijk","USD","United States Dollar","$","https://flagcdn.com/bq.svg","bq","bq","Dutch","Bonaire, Sint Eustatius and Saba","bonaire-sint-eustatius-and-saba@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532589x399784115104262500"
"no","Sarajevo","BAM","Bosnia And Herzegovina Convertible Mark","KM","https://flagcdn.com/ba.svg","ba","ba","Croatian","Bosnia and Herzegovina","bosnia-and-herzegovina@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532589x482440118662693000"
"no","Brasileia","BRL","Brazilian Real","Cz$","https://flagcdn.com/br.svg","brazilian","br","Portuguese","Brazil","brazil@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532591x276928690982788380"
"no","-","NOK","Norwegian Kroner","kr","https://flagcdn.com/bv.svg","bv","bv","-","Bouvet Island","bouvet-island@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532591x427381412216144100"
"no","Diego Garcia","GBP","British Pound","£","https://flagcdn.com/io.svg","io","io","English","British Indian Ocean Territory","british-indian-ocean-territory@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532599x183974506604413820"
"no","Sofia","BGN","Bulgarian Lev","лв","https://flagcdn.com/bg.svg","bulgarian","bg","Bulgarian","Bulgaria","bulgaria@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532608x123399660003918670"
"no","Praia","CVE","Cape Verde Escudo","$","https://flagcdn.com/cv.svg","cv","cv","Portuguese","Cabo Verde","cabo-verde@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532608x170480075111302700"
"no","Ouagadougou","XOF","Cfa Franc Bceao","CFA","https://flagcdn.com/bf.svg","bf","bf","French","Burkina Faso","burkina-faso@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532608x184939339446496420"
"no","Bujumbura","BIF","Burundian Franc","FBu","https://flagcdn.com/bi.svg","bi","bi","French","Burundi","burundi@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532608x505377613792496600"
"no","Bandar Seri Begawan","SGD","Brunei Dollar","$","https://flagcdn.com/bn.svg","bn","bn","Malay","Brunei Darussalam","brunei-darussalam@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139532608x685946978878507500"
"no","Phnom Penh","KHR","Cambodian Riel","៛","https://flagcdn.com/kh.svg","kh","kh","Khmer","Cambodia","cambodia@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139538653x630393599827675500"
"no","Yaounde","XAF","Cfa Franc Beac","FCFA","https://flagcdn.com/cm.svg","cm","cm","French","Cameroon","cameroon@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139538653x723659759156368000"
"no","Ottawa","CAD","Canadian Dollar","$","https://flagcdn.com/ca.svg","canadian","ca","French","Canada","canada@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139538654x452322652526812900"
"no","George Town","KYD","Cayman Islands Dollar","$","https://flagcdn.com/ky.svg","ky","ky","English","Cayman Islands","cayman-islands@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139538668x225676886957656640"
"no","Bangui","XAF","Cfa Franc Beac","FCFA","https://flagcdn.com/cf.svg","cf","cf","French","Central African Republic","central-african-republic@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139538668x409659221222875300"
"no","N'djamena","XAF","Cfa Franc Beac","FCFA","https://flagcdn.com/td.svg","td","td","Arabic","Chad","chad@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139538668x520474055853767040"
"no","West Island","AUD","Australian Dollar","$","https://flagcdn.com/cc.svg","cc","cc","English","Cocos (Keeling) Islands","cocos-keeling-islands@rivermate.com","Oceania","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139538669x223358751672266140"
"no","Beijing","CNY","Chinese Yuan Renminbi","¥","https://flagcdn.com/cn.svg","china","cn","Chinese","China","china@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:49 pm","","(App admin)","1646139538669x355426948325354500"
"no","Flying Fish Cove","AUD","Australian Dollar","$","https://flagcdn.com/cx.svg","cx","cx","English","Christmas Island","christmas-island@rivermate.com","Oceania","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538669x379055822097585700"
"no","Santiago","CLP","Chilean Peso","$","https://flagcdn.com/cl.svg","cl","cl","Spanish","Chile","chile@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538669x532575177821929400"
"no","Bogota","COP","Colombian Peso","$","https://flagcdn.com/co.svg","co","co","Spanish","Colombia","colombia@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538677x440371524784776600"
"no","Moroni","KMF","Comoro Franc","CF","https://flagcdn.com/km.svg","km","km","Arabic","Comoros","comoros@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538677x724823097072169900"
"no","Brazzaville","XAF","Cfa Franc Beac","FCFA","https://flagcdn.com/cg.svg","cg","cg","Niger-congo","Congo","congo@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538677x781223423218926800"
"no","Avarua","NZD","New Zealand Dollar","$","https://flagcdn.com/ck.svg","ck","ck","English","Cook Islands","cook-islands@rivermate.com","Oceania","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538678x523245082813341700"
"no","Yamoussoukro","XOF","Cfa Franc Bceao","CFA","https://flagcdn.com/ci.svg","ci","ci","English","Cote d'Ivoire","cote-divoire@rivermate.com","-","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538678x555747511149720100"
"no","San Jose","CRC","Costa Rican Colon","₡","https://flagcdn.com/cr.svg","cr","cr","Spanish","Costa Rica","costa-rica@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538678x592350300239179440"
"no","Kinshasa","CDF","Congolese Franc","FCFA","https://flagcdn.com/cd.svg","cd","cd","-","Congo (Democratic Republic of the)","congo-democratic-republic-of-the@rivermate.com","-","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538678x612941251416113700"
"no","Willemstad","ANG","Nl Antillian Guilder","ƒ","https://flagcdn.com/cw.svg","cw","cw","Dutch","Curacao","curacao@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538679x263398978735354340"
"no","Zagreb","HRK","Croatian Kuna","kn","https://flagcdn.com/hr.svg","croatian","hr","Croatian","Croatia","croatia@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538679x480387566417587200"
"no","Havana","CUC","Cuban Convertible Peso","$","https://flagcdn.com/cu.svg","cu","cu","Spanish","Cuba","cuba@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538679x992906456145090400"
"no","Prague","CZK","Czech Koruna","Kč","https://flagcdn.com/cz.svg","czech","cz","Czech","Czechia","czechia@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538688x154687695610197920"
"no","Nicosia","EUR","Euro","€","https://flagcdn.com/cy.svg","cy","cy","Greek","Cyprus","cyprus@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538688x367445375156749700"
"no","Roseau","XCD","East Caribbean Dollar","$","https://flagcdn.com/dm.svg","dm","dm","French","Dominica","dominica@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538688x412240985479404200"
"no","Djibouti","DJF","Djiboutian Franc","Fdj","https://flagcdn.com/dj.svg","dj","dj","French","Djibouti","djibouti@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538688x714931522167348500"
"no","Copenhagen","DKK","Danish Krone","kr.","https://flagcdn.com/dk.svg","danish","dk","Danish","Denmark","denmark@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538688x850943520836445000"
"no","Cairo","EGP","Egyptian Pound","E£","https://flagcdn.com/eg.svg","eg","eg","Arabic","Egypt","egypt@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538689x311471175182171500"
"no","Malabo","XAF","Cfa Franc Beac","FCFA","https://flagcdn.com/gq.svg","gq","gq","Spanish","Equatorial Guinea","equatorial-guinea@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538689x387614118486464800"
"no","Santo Domingo","DOP","Dominican Peso","$","https://flagcdn.com/do.svg","do","do","Spanish","Dominican Republic","dominican-republic@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538689x483308749839242560"
"no","Quito","USD","United States Dollar","$","https://flagcdn.com/ec.svg","ec","ec","Spanish","Ecuador","ecuador@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538689x638672673002894800"
"no","San Salvador","NOK","Norwegian Kroner","kr","https://flagcdn.com/sv.svg","sv","sv","Spanish","El Salvador","el-salvador@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538689x787742393829063600"
"no","Asmara","ERN","Eritrean Nakfa","Nkf","https://flagcdn.com/er.svg","er","er","Tigrinya","Eritrea","eritrea@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538698x464892882851881500"
"no","Mbabane","SZL","Swazi Lilangeni","L","https://flagcdn.com/sz.svg","sz","sz","English","Eswatini","eswatini@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538698x777013259209901000"
"no","Tallinn","EUR","Euro","€","https://flagcdn.com/ee.svg","ee","ee","Estoniana","Estonia","estonia@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538698x841051744375347400"
"no","Cayenne","EUR","Euro","€","https://flagcdn.com/gf.svg","gf","gf","French","French Guiana","french-guiana@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538699x270186285888157200"
"no","Stanley","FKP","Falkland Islands Pound","£","https://flagcdn.com/fk.svg","fk","fk","English","Falkland Islands (Malvinas)","falkland-islands-malvinas@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538699x401055658281172600"
"no","Paris","EUR","Euro","€","https://flagcdn.com/fr.svg","french","fr","French","France","france@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538699x441998518967102300"
"no","Torshavn","DKK","Danish Krone","kr","https://flagcdn.com/fo.svg","fo","fo","Faroese","Faroe Islands","faroe-islands@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538699x727507327128791300"
"no","Addis Ababa","ETB","Ethiopian Birr","Br","https://flagcdn.com/et.svg","et","et","Amharic","Ethiopia","ethiopia@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538699x794894430814558900"
"yes","Suva","FJD","Fijian Dollar","$","https://flagcdn.com/fj.svg","fj","fj","Hindi","Fiji","fiji@rivermate.com","Oceania","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538699x859823584810261800"
"no","Helsinki","EUR","Euro","€","https://flagcdn.com/fi.svg","finnish","fi","Finnish","Finland","finland@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139538699x886102976726958000"
"no","Papeete","XPF","Cfp Franc","₣","https://flagcdn.com/pf.svg","pf","pf","French","French Polynesia","french-polynesia@rivermate.com","Oceania","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539039x616751508409835800"
"no","Berlin","EUR","Euro","€","https://flagcdn.com/de.svg","german","de","German","Germany","germany@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539040x141689482043633630"
"no","Tbilisi","GEL","Georgian Lari","₾","https://flagcdn.com/ge.svg","ge","ge","Georgian","Georgia","georgia@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539040x335499320019033900"
"no","Port-aux-francais","EUR","Euro","€","https://flagcdn.com/tf.svg","tf","tf","French","French Southern Territories","french-southern-territories@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539040x587223167828637700"
"no","Accra","GHS","Ghanaian New Cedi","GH₵","https://flagcdn.com/gh.svg","gh","gh","Ewe","Ghana","ghana@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539040x697413893036389500"
"no","Libreville","XAF","Cfa Franc Beac","FCFA","https://flagcdn.com/ga.svg","ga","ga","French","Gabon","gabon@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539040x899081340811055000"
"no","Banjul","GMD","Gambian Dalasi","D","https://flagcdn.com/gm.svg","gm","gm","English","Gambia","gambia@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539040x954812945828672500"
"no","Nuuk","DKK","Danish Krone","kr.","https://flagcdn.com/gl.svg","gl","gl","Danish","Greenland","greenland@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539041x392016590813766200"
"no","Gibraltar","GIP","Gibraltar Pound","£","https://flagcdn.com/gi.svg","gi","gi","Spanish","Gibraltar","gibraltar@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539041x627803351023485300"
"no","Athens","EUR","Euro","€","https://flagcdn.com/gr.svg","greek","gr","Greek","Greece","greece@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539041x950752601657790500"
"no","Saint George's","XCD","East Caribbean Dollar","$","https://flagcdn.com/gd.svg","gd","gd","English","Grenada","grenada@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539046x170315397429636540"
"no","Basse-terre","EUR","Euro","€","https://flagcdn.com/gp.svg","gp","gp","French","Guadeloupe","guadeloupe@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539047x129532155241112830"
"no","Bissau","XOF","Cfa Franc Bceao","CFA","https://flagcdn.com/gw.svg","gw","gw","Portuguese","Guinea-Bissau","guinea-bissau@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539047x171663266147400900"
"no","Saint Peter Port","GBP","Pound Sterling","£","https://flagcdn.com/gg.svg","gg","gg","French","Guernsey","guernsey@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539047x255921590735776800"
"no","Hagatna","USD","United States Dollar","$","https://flagcdn.com/gu.svg","gu","gu","English","Guam","guam@rivermate.com","Oceania","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539047x461569248046866750"
"no","Conakry","GNF","Guinean Franc","FG","https://flagcdn.com/gn.svg","gn","gn","French","Guinea","guinea@rivermate.com","Africa","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539047x701019064572308000"
"no","Guatemala City","GTQ","Guatemalan Quetzal","Q","https://flagcdn.com/gt.svg","gt","gt","Spanish","Guatemala","guatemala@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539047x816090766302484400"
"no","Georgetown","GYD","Guyanese Dollar","$","https://flagcdn.com/gy.svg","gy","gy","English","Guyana","guyana@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539047x968971178186290200"
"no","Port-au-prince","HTG","Haitian Gourde","G","https://flagcdn.com/ht.svg","ht","ht","French","Haiti","haiti@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539048x521766984156430960"
"no","-","AUD","Australian Dollar","$","https://flagcdn.com/hm.svg","hm","hm","-","Heard Island and McDonald Islands","heard-island-and-mcdonald-islands@rivermate.com","Oceania","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539048x665985509366588300"
"no","-","HKD","Hong Kong Dollar","$","https://flagcdn.com/hk.svg","hong_kong","hk","Chinese","Hong Kong","hong-kong@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539051x280109193445626340"
"no","Budapest","HUF","Hungarian Forint","Ft","https://flagcdn.com/hu.svg","hungarian","hu","Hungarian","Hungary","hungary@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539051x292429495026285100"
"no","Vatican City","EUR","Euro","€","https://flagcdn.com/va.svg","va","va","Latin","Holy See","holy-see@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539051x609502866377045000"
"no","Tegucigalpa","HNL","Honduran Lempira","L","https://flagcdn.com/hn.svg","hn","hn","Spanish","Honduras","honduras@rivermate.com","Americas","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539051x887349415073719800"
"no","Reykjavik","ISK","Iceland Krona","kr","https://flagcdn.com/is.svg","is","is","Icelandic","Iceland","iceland@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539052x171749760976364740"
"no","Dublin","EUR","Euro","€","https://flagcdn.com/ie.svg","irish","ie","Irish","Ireland","ireland@rivermate.com","Europe","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539052x181343302852275300"
"no","Tehran","IRR","Iranian Rial","﷼","https://flagcdn.com/ir.svg","ir","ir","Persian","Iran (Islamic Republic of)","iran-islamic-republic-of@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539052x321186615210353760"
"no","Jakarta","IDR","Indonesian Rupiah","Rp","https://flagcdn.com/id.svg","indonesian","id","Indonesian","Indonesia","indonesia@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539052x471968889073563400"
"no","New Delhi","INR","Indian Rupee","₹","https://flagcdn.com/in.svg","indian","in","Hindi, English","India","india@rivermate.com","Asia","","Mar 1, 2022 1:58 pm","Jun 10, 2022 7:50 pm","","(App admin)","1646139539052x673874437824699500"
